timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:14:50.808, 3, 181.16 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:50.808, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:50.808, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:50.808, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:50.808, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:51.808, 0, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:51.808, 1, 183.60 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:51.808, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:51.808, 3, 181.16 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:51.808, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:51.808, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:51.808, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:51.808, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:52.808, 0, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:52.808, 1, 183.60 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:52.808, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:52.808, 3, 181.15 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:52.809, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:52.809, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:52.809, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:52.809, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:53.809, 0, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:53.809, 1, 183.60 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:53.809, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:53.809, 3, 181.08 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:53.809, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:53.809, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:53.809, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:53.809, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:54.809, 0, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:54.809, 1, 183.60 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:54.809, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:54.809, 3, 181.16 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:54.809, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:54.809, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:54.809, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:54.809, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:55.809, 0, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:55.809, 1, 183.58 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:55.809, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:55.809, 3, 181.05 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:55.809, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:55.809, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:55.809, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:55.809, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:56.809, 0, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:56.810, 1, 183.58 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:56.810, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:56.810, 3, 181.01 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:56.810, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:56.810, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:56.810, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:56.810, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:57.810, 0, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:57.810, 1, 183.59 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:57.810, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:57.810, 3, 181.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:57.810, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:57.810, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:57.810, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:57.810, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:58.810, 0, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:58.810, 1, 183.56 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:58.810, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:58.810, 3, 181.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:58.810, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:58.810, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:58.810, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:58.810, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:59.810, 0, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:59.810, 1, 183.56 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:59.810, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:59.810, 3, 181.01 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:59.810, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:59.810, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:59.810, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:14:59.811, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:00.811, 0, 186.18 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:00.811, 1, 183.58 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:00.811, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:00.811, 3, 180.94 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:00.811, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:00.811, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:00.811, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:00.811, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:01.811, 0, 232.37 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:01.811, 1, 183.43 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:01.811, 2, 179.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:01.811, 3, 203.29 W, 30, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:15:01.811, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:01.811, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:01.811, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:01.811, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:02.811, 0, 232.11 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:02.811, 1, 183.42 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:02.811, 2, 179.35 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:02.811, 3, 229.86 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:02.811, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:02.811, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:02.811, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:02.811, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:03.811, 0, 232.08 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:03.812, 1, 202.48 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:15:03.812, 2, 179.35 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:03.812, 3, 229.87 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:03.812, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:03.812, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:03.812, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:03.812, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:04.812, 0, 231.97 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:04.812, 1, 235.69 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:04.812, 2, 179.35 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:04.812, 3, 229.83 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:04.812, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:04.812, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:04.812, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:04.812, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:05.812, 0, 231.96 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:05.812, 1, 235.80 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:05.812, 2, 179.35 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:05.812, 3, 229.85 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:05.812, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:05.812, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:05.812, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:05.812, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:06.812, 0, 232.31 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:06.812, 1, 235.73 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:06.812, 2, 179.35 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:06.812, 3, 229.91 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:06.812, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:06.812, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:06.812, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:06.813, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:07.813, 0, 232.57 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:07.813, 1, 235.80 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:07.813, 2, 179.35 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:07.813, 3, 229.90 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:07.813, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:07.813, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:07.813, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:07.813, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:08.813, 0, 232.67 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:08.813, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:08.813, 2, 179.35 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:08.813, 3, 230.29 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:08.813, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:08.813, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:08.813, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:08.813, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:09.813, 0, 232.68 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:09.813, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:09.813, 2, 179.35 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:09.813, 3, 230.29 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:09.813, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:09.813, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:09.813, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:09.813, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:10.813, 0, 232.66 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:10.813, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:10.813, 2, 202.12 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:15:10.813, 3, 230.55 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:10.813, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:10.814, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:10.814, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:10.814, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:11.814, 0, 232.86 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:11.814, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:11.814, 2, 226.06 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:11.814, 3, 229.91 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:11.814, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:11.814, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:11.814, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:11.814, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:12.814, 0, 232.29 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:12.814, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:12.814, 2, 226.06 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:12.814, 3, 230.35 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:12.814, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:12.814, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:12.814, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:12.814, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:13.814, 0, 232.11 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:13.814, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:13.814, 2, 226.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:13.814, 3, 230.00 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:13.814, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:13.814, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:13.814, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:13.814, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:14.815, 0, 231.94 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:14.815, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:14.815, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:14.815, 3, 229.76 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:14.815, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:14.815, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:14.815, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:14.815, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:15.815, 0, 231.92 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:15.815, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:15.815, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:15.815, 3, 231.04 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:15:15.815, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:15.815, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:15.815, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:15.815, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:16.815, 0, 231.96 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:16.815, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:16.815, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:16.815, 3, 230.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:16.815, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:16.815, 5, 181.04 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:16.815, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:16.815, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:17.815, 0, 231.96 W, 37, 2032 MHz, 3996 MHz, 17 %, 0 %
2026/09/20 11:15:17.815, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 13 %, 0 %
2026/09/20 11:15:17.815, 2, 226.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:17.815, 3, 230.29 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:17.815, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:17.815, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:17.816, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:17.816, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:18.816, 0, 232.77 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:18.816, 1, 236.15 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:15:18.816, 2, 226.22 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:18.816, 3, 231.20 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:18.816, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:18.816, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:18.816, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:18.816, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:19.816, 0, 231.92 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:19.816, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:19.816, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:19.816, 3, 230.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:19.816, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:19.816, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:19.816, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:19.816, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:20.816, 0, 232.07 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:20.816, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:20.816, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:20.816, 3, 231.20 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:15:20.816, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:20.816, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:20.816, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:20.816, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:21.817, 0, 231.98 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:21.817, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:21.817, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:21.817, 3, 230.73 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:15:21.817, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:21.817, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:21.817, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:21.817, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:22.817, 0, 232.37 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:15:22.817, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:15:22.817, 2, 227.13 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:15:22.817, 3, 230.87 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:15:22.817, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:22.817, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:22.817, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:22.817, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
