timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:21:20.588, 2, 227.64 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:21:20.588, 3, 230.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:20.588, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:20.588, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:20.588, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:20.588, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:21.588, 0, 232.06 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:21.588, 1, 235.73 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:21:21.588, 2, 226.12 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:21.588, 3, 230.86 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:21.588, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:21.588, 5, 179.86 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:21.588, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:21.588, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:22.588, 0, 233.18 W, 36, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:21:22.588, 1, 235.27 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:22.588, 2, 226.40 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:22.588, 3, 230.30 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:21:22.588, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:22.588, 5, 179.74 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:22.588, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:22.588, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:23.588, 0, 232.79 W, 36, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:21:23.588, 1, 234.95 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:21:23.588, 2, 226.09 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:23.588, 3, 230.92 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:21:23.589, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:23.589, 5, 179.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:23.589, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:23.589, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:24.589, 0, 233.18 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:21:24.589, 1, 235.50 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:24.589, 2, 226.32 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:24.589, 3, 231.25 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:21:24.589, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:24.589, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:24.589, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:24.589, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:25.589, 0, 233.37 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:21:25.589, 1, 234.48 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:25.589, 2, 226.38 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:25.589, 3, 230.76 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:21:25.589, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:25.589, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:25.589, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:25.589, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:26.589, 0, 232.29 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:26.589, 1, 235.69 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:21:26.589, 2, 226.40 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:21:26.589, 3, 230.07 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:21:26.589, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:26.589, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:26.589, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:26.589, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:27.590, 0, 232.57 W, 36, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:21:27.590, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:21:27.590, 2, 227.29 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:21:27.590, 3, 230.72 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:21:27.590, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:27.590, 5, 179.77 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:27.590, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:27.590, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:28.590, 0, 232.29 W, 36, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:21:28.590, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:21:28.590, 2, 227.33 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:21:28.590, 3, 230.73 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:21:28.590, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:28.590, 5, 179.89 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:28.590, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:28.590, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:29.590, 0, 232.51 W, 36, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:21:29.590, 1, 235.31 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:29.590, 2, 226.65 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:21:29.590, 3, 230.65 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:21:29.590, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:29.590, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:29.590, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:29.590, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:30.590, 0, 233.15 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:30.590, 1, 235.54 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:30.591, 2, 227.17 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:21:30.591, 3, 231.35 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:21:30.591, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:30.591, 5, 179.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:30.591, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:30.591, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:31.591, 0, 232.04 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:31.591, 1, 235.76 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:31.591, 2, 226.06 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:31.591, 3, 230.77 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:31.591, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:31.591, 5, 179.81 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:31.591, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:31.591, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:32.591, 0, 233.41 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:21:32.591, 1, 235.34 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:32.591, 2, 226.29 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:32.591, 3, 230.65 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:21:32.591, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:32.591, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:32.591, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:32.591, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:33.591, 0, 233.44 W, 36, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:21:33.591, 1, 234.43 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:21:33.591, 2, 226.46 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:33.591, 3, 230.56 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:21:33.591, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:33.591, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:33.591, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:33.591, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:34.592, 0, 232.73 W, 36, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:21:34.592, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:21:34.592, 2, 227.18 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:21:34.592, 3, 230.48 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:34.592, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:34.592, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:34.592, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:34.592, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:35.592, 0, 232.82 W, 36, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:21:35.592, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:21:35.592, 2, 227.38 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:21:35.592, 3, 230.58 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:21:35.592, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:35.592, 5, 180.08 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:35.592, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:35.592, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:36.592, 0, 232.10 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:36.592, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:21:36.592, 2, 226.71 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:36.592, 3, 231.35 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:21:36.592, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:36.592, 5, 179.78 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:36.592, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:36.592, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:37.592, 0, 232.87 W, 36, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:21:37.593, 1, 235.76 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:21:37.593, 2, 226.35 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:21:37.593, 3, 230.91 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:21:37.593, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:37.593, 5, 179.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:37.593, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:37.593, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:38.593, 0, 233.06 W, 36, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:21:38.593, 1, 235.65 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:38.593, 2, 227.09 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:21:38.593, 3, 230.91 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:21:38.593, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:38.593, 5, 180.08 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:38.593, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:38.593, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:39.593, 0, 233.60 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:21:39.593, 1, 235.10 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:21:39.593, 2, 226.49 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:21:39.593, 3, 230.80 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:21:39.593, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:39.593, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:39.593, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:39.593, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:40.593, 0, 233.35 W, 36, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:21:40.593, 1, 235.73 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:21:40.593, 2, 226.54 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:21:40.593, 3, 230.71 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:40.593, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:40.594, 5, 179.81 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:40.594, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:40.594, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:41.594, 0, 232.49 W, 36, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:21:41.594, 1, 235.73 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:21:41.594, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:41.594, 3, 230.79 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:21:41.594, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:41.594, 5, 179.92 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:41.594, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:41.594, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:42.594, 0, 232.51 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:42.594, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:21:42.594, 2, 226.60 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:21:42.594, 3, 231.49 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:21:42.594, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:42.594, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:42.594, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:42.594, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:43.594, 0, 232.16 W, 36, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:21:43.594, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:21:43.594, 2, 227.58 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:21:43.594, 3, 231.01 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:21:43.594, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:43.594, 5, 179.86 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:43.594, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:43.594, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:44.595, 0, 233.46 W, 36, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:21:44.595, 1, 235.73 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:21:44.595, 2, 227.34 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:21:44.595, 3, 231.06 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:21:44.595, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:44.595, 5, 180.00 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:44.595, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:44.595, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:45.595, 0, 233.44 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:21:45.595, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:45.595, 2, 226.90 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:21:45.595, 3, 230.89 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:21:45.595, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:45.595, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:45.595, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:45.595, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:46.595, 0, 233.49 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:21:46.595, 1, 234.79 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:21:46.595, 2, 227.06 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:21:46.595, 3, 230.59 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:46.595, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:46.595, 5, 180.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:46.595, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:46.595, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:47.595, 0, 232.80 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:21:47.596, 1, 235.76 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:21:47.596, 2, 226.80 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:21:47.596, 3, 229.97 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:21:47.596, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:47.596, 5, 179.89 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:47.596, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:47.596, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:48.596, 0, 232.71 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:21:48.596, 1, 235.27 W, 38, 2032 MHz, 3996 MHz, 13 %, 0 %
2026/09/20 11:21:48.596, 2, 226.09 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:48.596, 3, 230.78 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:48.596, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:48.596, 5, 179.92 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:48.596, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:48.596, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:49.596, 0, 232.42 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:49.596, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:21:49.596, 2, 226.18 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:21:49.596, 3, 231.10 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:21:49.596, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:49.596, 5, 179.89 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:49.596, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:49.596, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:50.596, 0, 232.51 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:21:50.596, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:21:50.596, 2, 227.35 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:21:50.596, 3, 231.32 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:21:50.597, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:50.597, 5, 180.01 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:50.597, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:50.597, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:51.597, 0, 232.75 W, 36, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:21:51.597, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:21:51.597, 2, 227.49 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:21:51.597, 3, 231.09 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:21:51.597, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:51.597, 5, 180.12 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:51.597, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:51.597, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:52.597, 0, 232.67 W, 36, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:21:52.597, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:21:52.597, 2, 227.11 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:21:52.597, 3, 231.35 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:21:52.597, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:21:52.597, 5, 180.09 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
