timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:45:41.325, 1, 234.71 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:41.325, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:41.325, 3, 230.04 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:41.325, 4, 181.79 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:41.325, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:41.325, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:41.325, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:42.326, 0, 233.07 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:45:42.326, 1, 235.31 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:45:42.326, 2, 226.36 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:45:42.326, 3, 230.35 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:42.326, 4, 181.65 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:42.326, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:42.326, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:42.326, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:43.326, 0, 232.86 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:45:43.326, 1, 235.61 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:43.326, 2, 227.33 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:43.326, 3, 230.04 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:43.326, 4, 181.53 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:43.326, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:43.326, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:43.326, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:44.326, 0, 232.96 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:45:44.326, 1, 234.71 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:45:44.326, 2, 226.34 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:45:44.326, 3, 229.90 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:44.326, 4, 181.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:44.326, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:44.326, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:44.326, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:45.326, 0, 232.33 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:45.326, 1, 234.63 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:45.326, 2, 226.36 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:45:45.326, 3, 229.81 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:45.326, 4, 181.98 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:45.327, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:45.327, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:45.327, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:46.327, 0, 232.10 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:46.327, 1, 235.46 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:45:46.327, 2, 226.13 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:45:46.327, 3, 231.25 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:46.327, 4, 181.60 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:46.327, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:46.327, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:46.327, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:47.327, 0, 232.79 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:45:47.327, 1, 235.88 W, 37, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:45:47.327, 2, 226.53 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:45:47.327, 3, 230.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:47.327, 4, 181.53 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:47.327, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:47.327, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:47.327, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:48.327, 0, 233.39 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:45:48.327, 1, 235.12 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:45:48.327, 2, 226.61 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:48.327, 3, 231.44 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:45:48.327, 4, 181.49 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:48.327, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:48.327, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:48.327, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:49.328, 0, 233.13 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:45:49.328, 1, 235.88 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:45:49.328, 2, 226.40 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:45:49.328, 3, 230.46 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:49.328, 4, 181.83 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:49.328, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:49.328, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:49.328, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:50.328, 0, 233.17 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:45:50.328, 1, 235.88 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:45:50.328, 2, 227.47 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:45:50.328, 3, 230.50 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:45:50.328, 4, 181.60 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:50.328, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:50.328, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:50.328, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:51.328, 0, 233.35 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:45:51.328, 1, 235.88 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:45:51.328, 2, 227.19 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:45:51.328, 3, 230.29 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:51.328, 4, 181.95 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:51.328, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:51.328, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:51.328, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:52.328, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:45:52.328, 1, 235.10 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:52.328, 2, 227.02 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:45:52.328, 3, 230.70 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:45:52.328, 4, 181.96 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:52.329, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:52.329, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:52.329, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:53.329, 0, 232.10 W, 36, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:45:53.329, 1, 234.48 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:45:53.329, 2, 226.36 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:53.329, 3, 231.02 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:45:53.329, 4, 181.99 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:53.329, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:53.329, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:53.329, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:54.329, 0, 232.06 W, 36, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:45:54.329, 1, 235.73 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:45:54.329, 2, 226.26 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:54.329, 3, 231.12 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:45:54.329, 4, 181.88 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:54.329, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:54.329, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:54.329, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:55.329, 0, 233.12 W, 36, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:45:55.329, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:45:55.329, 2, 226.66 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:55.329, 3, 231.51 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:45:55.329, 4, 181.87 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:55.329, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:55.329, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:55.329, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:56.329, 0, 233.51 W, 36, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:45:56.329, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:45:56.329, 2, 226.62 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:45:56.329, 3, 231.11 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:56.330, 4, 181.83 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:56.330, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:56.330, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:56.330, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:57.330, 0, 232.87 W, 36, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:45:57.330, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:45:57.330, 2, 227.54 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:45:57.330, 3, 230.49 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:45:57.330, 4, 181.79 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:57.330, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:57.330, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:57.330, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:58.330, 0, 233.53 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:45:58.330, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:45:58.330, 2, 227.41 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:45:58.330, 3, 230.93 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:58.330, 4, 182.00 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:58.330, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:58.330, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:58.330, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:59.330, 0, 233.31 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:45:59.330, 1, 235.14 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:45:59.330, 2, 226.48 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:59.330, 3, 230.94 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:59.330, 4, 182.14 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:59.330, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:59.330, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:45:59.330, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:00.331, 0, 232.72 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:46:00.331, 1, 235.80 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:46:00.331, 2, 226.62 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:46:00.331, 3, 230.57 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:46:00.331, 4, 181.84 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:00.331, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:00.331, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:00.331, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:01.331, 0, 232.01 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:01.331, 1, 235.80 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:01.331, 2, 226.56 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:46:01.331, 3, 231.52 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:46:01.331, 4, 181.76 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:01.331, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:01.331, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:01.331, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:02.331, 0, 232.51 W, 36, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:46:02.331, 1, 235.54 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:46:02.331, 2, 226.44 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:46:02.331, 3, 231.31 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:46:02.331, 4, 181.91 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:02.331, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:02.331, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:02.331, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:03.331, 0, 233.01 W, 36, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:46:03.331, 1, 235.37 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:03.331, 2, 226.01 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:03.331, 3, 231.46 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:46:03.331, 4, 182.00 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:03.332, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:03.332, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:03.332, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:04.332, 0, 233.66 W, 36, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:46:04.332, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:46:04.332, 2, 226.73 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:46:04.332, 3, 230.87 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:46:04.332, 4, 181.92 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:04.332, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:04.332, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:04.332, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:05.332, 0, 233.11 W, 36, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:46:05.332, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:46:05.332, 2, 227.54 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:46:05.332, 3, 230.80 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:46:05.332, 4, 182.29 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:05.332, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:05.332, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:05.332, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:06.332, 0, 233.41 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:46:06.332, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:46:06.332, 2, 227.65 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:46:06.332, 3, 230.07 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:46:06.332, 4, 182.08 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:06.332, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:06.332, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:06.332, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:07.332, 0, 233.09 W, 36, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:46:07.333, 1, 235.80 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:46:07.333, 2, 227.00 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:46:07.333, 3, 231.46 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:46:07.333, 4, 182.18 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:07.333, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:07.333, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:07.333, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:08.333, 0, 232.02 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:08.333, 1, 235.80 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:46:08.333, 2, 226.82 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:46:08.333, 3, 230.79 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:46:08.333, 4, 182.31 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:08.333, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:08.333, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:08.333, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:09.333, 0, 232.73 W, 36, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:46:09.333, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:46:09.333, 2, 226.44 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:46:09.333, 3, 231.53 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:46:09.333, 4, 182.02 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:09.333, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:09.333, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:09.333, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:10.333, 0, 232.95 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:46:10.333, 1, 235.61 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:10.333, 2, 226.28 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:10.333, 3, 231.49 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:46:10.333, 4, 182.23 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:10.334, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:10.334, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:10.334, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:11.334, 0, 232.95 W, 36, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:46:11.334, 1, 234.31 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:46:11.334, 2, 226.35 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:46:11.334, 3, 231.39 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:46:11.334, 4, 182.43 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:11.334, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:11.334, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:11.334, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:12.334, 0, 233.56 W, 36, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:46:12.334, 1, 235.80 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:46:12.334, 2, 227.54 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:46:12.334, 3, 230.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:12.334, 4, 182.18 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:12.334, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:12.334, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:12.334, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:13.334, 0, 233.16 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:46:13.334, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:46:13.334, 2, 227.45 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:46:13.334, 3, 230.53 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:13.334, 4, 182.31 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
