timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:54:15.558, 2, 226.49 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:15.558, 3, 231.34 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:54:15.558, 4, 182.00 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:15.558, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:15.559, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:15.559, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:16.559, 0, 233.51 W, 36, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:54:16.559, 1, 236.01 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:54:16.559, 2, 226.35 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:54:16.559, 3, 231.61 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:54:16.559, 4, 181.88 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:16.559, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:16.559, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:16.559, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:17.559, 0, 233.32 W, 36, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:54:17.559, 1, 235.93 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:54:17.559, 2, 226.60 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:54:17.559, 3, 231.67 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:17.559, 4, 182.11 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:17.559, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:17.559, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:17.559, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:18.559, 0, 232.68 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:18.559, 1, 235.98 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:54:18.559, 2, 226.35 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:54:18.559, 3, 231.55 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:18.559, 4, 181.80 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:18.559, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:18.559, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:18.559, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:19.559, 0, 233.01 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:19.559, 1, 236.16 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:54:19.560, 2, 227.04 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:19.560, 3, 230.25 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:19.560, 4, 181.92 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:19.560, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:19.560, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:19.560, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:20.560, 0, 233.23 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:20.560, 1, 235.90 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:20.560, 2, 226.75 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:20.560, 3, 231.57 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:20.560, 4, 181.99 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:20.560, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:20.561, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:20.561, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:21.561, 0, 232.82 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:21.561, 1, 235.56 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:54:21.561, 2, 226.82 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:21.561, 3, 231.41 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:54:21.561, 4, 181.84 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:21.561, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:21.561, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:21.561, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:22.561, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:22.561, 1, 236.07 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:54:22.561, 2, 226.74 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:54:22.561, 3, 231.35 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:54:22.562, 4, 181.84 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:22.562, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:22.562, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:22.562, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:23.562, 0, 232.92 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:23.562, 1, 236.09 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:54:23.562, 2, 227.15 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:54:23.562, 3, 230.34 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:23.562, 4, 182.18 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:23.562, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:23.562, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:23.562, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:24.562, 0, 233.51 W, 36, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:54:24.562, 1, 236.24 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:54:24.562, 2, 226.79 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:54:24.562, 3, 231.42 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:54:24.562, 4, 181.80 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:24.562, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:24.562, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:24.562, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:25.562, 0, 233.59 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:54:25.562, 1, 236.24 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:25.562, 2, 226.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:25.562, 3, 231.72 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:54:25.562, 4, 182.24 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:25.562, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:25.562, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:25.562, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:26.563, 0, 233.39 W, 36, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:26.563, 1, 236.12 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:54:26.563, 2, 226.23 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:54:26.563, 3, 231.38 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:26.563, 4, 182.52 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:26.563, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:26.563, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:26.563, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:27.563, 0, 233.15 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:54:27.563, 1, 236.04 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:54:27.563, 2, 227.59 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:54:27.563, 3, 231.56 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:27.563, 4, 181.92 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:27.563, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:27.563, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:27.563, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:28.563, 0, 233.09 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:54:28.563, 1, 235.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:28.563, 2, 227.30 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:28.563, 3, 231.48 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:54:28.563, 4, 182.08 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:28.563, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:28.563, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:28.563, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:29.563, 0, 232.25 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:29.563, 1, 235.91 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:29.563, 2, 227.30 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:29.563, 3, 231.14 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:54:29.563, 4, 182.06 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:29.563, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:29.563, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:29.564, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:30.564, 0, 233.04 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:54:30.564, 1, 236.06 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:54:30.564, 2, 227.13 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:30.564, 3, 230.47 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:30.564, 4, 182.16 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:30.564, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:30.564, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:30.564, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:31.564, 0, 233.55 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:54:31.564, 1, 236.04 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:31.564, 2, 226.69 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:31.564, 3, 231.17 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:54:31.564, 4, 182.02 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:31.564, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:31.564, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:31.564, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:32.564, 0, 233.67 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:54:32.564, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:54:32.564, 2, 226.74 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:54:32.564, 3, 231.47 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:54:32.564, 4, 182.14 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:32.564, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:32.564, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:32.564, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:33.564, 0, 233.59 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:54:33.564, 1, 236.04 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:33.564, 2, 226.51 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:33.565, 3, 231.33 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:54:33.565, 4, 182.28 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:33.565, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:33.565, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:33.565, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:34.565, 0, 233.11 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:54:34.565, 1, 236.46 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:34.565, 2, 226.33 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:34.565, 3, 231.36 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:54:34.565, 4, 182.31 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:34.565, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:34.565, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:34.565, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:35.565, 0, 232.63 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:54:35.565, 1, 236.44 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:35.565, 2, 226.61 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:54:35.565, 3, 231.63 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:54:35.565, 4, 182.22 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:35.565, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:35.565, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:35.565, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:36.565, 0, 232.57 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:36.565, 1, 236.39 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:54:36.565, 2, 226.47 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:54:36.565, 3, 231.42 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:54:36.565, 4, 182.27 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:36.565, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:36.565, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:36.565, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:37.566, 0, 232.13 W, 37, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:54:37.566, 1, 236.39 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:54:37.566, 2, 227.58 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:37.566, 3, 231.07 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:37.566, 4, 182.14 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:37.566, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:37.566, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:37.566, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:38.566, 0, 233.24 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:54:38.566, 1, 236.34 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:54:38.566, 2, 227.35 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:38.566, 3, 229.95 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:38.566, 4, 182.14 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:38.566, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:38.566, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:38.566, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:39.566, 0, 232.68 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:39.566, 1, 236.30 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:54:39.566, 2, 227.50 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:39.566, 3, 231.07 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:39.566, 4, 182.51 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:39.566, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:39.566, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:39.566, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:40.566, 0, 232.80 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:40.566, 1, 236.44 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:40.566, 2, 227.57 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:40.566, 3, 230.95 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:54:40.566, 4, 182.67 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:40.567, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:40.567, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:40.567, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:41.567, 0, 233.66 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:54:41.567, 1, 236.11 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:54:41.567, 2, 227.49 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:54:41.567, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:54:41.567, 4, 182.52 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:41.567, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:41.567, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:41.567, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:42.567, 0, 233.76 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:54:42.567, 1, 236.36 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:54:42.567, 2, 227.56 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:54:42.567, 3, 231.69 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:54:42.567, 4, 182.47 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:42.567, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:42.567, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:42.567, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:43.567, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:54:43.567, 1, 236.62 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:54:43.567, 2, 227.47 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:43.567, 3, 231.63 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:54:43.567, 4, 182.43 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:43.567, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:43.568, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:43.568, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:44.568, 0, 233.73 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:54:44.568, 1, 236.42 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:54:44.568, 2, 227.66 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:44.568, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:54:44.568, 4, 182.94 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:44.568, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:44.568, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:44.568, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:45.568, 0, 233.88 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:45.568, 1, 236.39 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:45.568, 2, 227.55 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:45.568, 3, 231.66 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:45.568, 4, 182.93 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:45.568, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:45.568, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:45.568, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:46.568, 0, 233.73 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:46.568, 1, 236.47 W, 38, 2032 MHz, 3996 MHz, 13 %, 0 %
2026/09/20 12:54:46.568, 2, 227.40 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:46.568, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:46.568, 4, 182.62 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:46.568, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:46.568, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:46.568, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:47.568, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:54:47.568, 1, 236.43 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:54:47.568, 2, 227.28 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:54:47.568, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:54:47.568, 4, 182.60 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:47.568, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
