timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:38:01.351, 3, 180.72 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:01.351, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:01.351, 5, 179.92 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:01.351, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:01.351, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:02.351, 0, 181.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:02.351, 1, 183.61 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:02.351, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:02.351, 3, 180.61 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:02.351, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:02.351, 5, 179.90 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:02.351, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:02.351, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:03.351, 0, 181.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:03.351, 1, 183.61 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:03.351, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:03.351, 3, 180.46 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:03.351, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:03.351, 5, 180.05 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:03.351, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:03.351, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:04.351, 0, 181.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:04.352, 1, 183.61 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:04.352, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:04.352, 3, 180.63 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:04.352, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:04.352, 5, 179.81 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:04.352, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:04.352, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:05.352, 0, 181.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:05.352, 1, 183.61 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:05.352, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:05.352, 3, 180.76 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:05.352, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:05.352, 5, 180.00 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:05.352, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:05.352, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:06.352, 0, 181.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:06.352, 1, 183.61 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:06.352, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:06.352, 3, 180.76 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:06.352, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:06.352, 5, 179.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:06.352, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:06.352, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:07.352, 0, 181.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:07.352, 1, 183.61 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:07.352, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:07.352, 3, 180.63 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:07.352, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:07.352, 5, 179.97 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:07.352, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:07.353, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:08.353, 0, 181.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:08.353, 1, 183.61 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:08.353, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:08.353, 3, 180.34 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:08.353, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:08.353, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:08.353, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:08.353, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:09.353, 0, 181.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:09.353, 1, 183.61 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:09.353, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:09.353, 3, 180.59 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:09.353, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:09.353, 5, 180.25 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:09.353, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:09.353, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:10.353, 0, 181.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:10.353, 1, 183.57 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:10.353, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:10.353, 3, 180.79 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:10.353, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:10.353, 5, 179.82 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:10.353, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:10.353, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:11.353, 0, 181.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:11.353, 1, 183.61 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:11.353, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:11.353, 3, 180.56 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:11.353, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:11.354, 5, 179.82 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:11.354, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:11.354, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:12.354, 0, 181.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:12.354, 1, 183.61 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:12.354, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:12.354, 3, 180.68 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:12.354, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:12.354, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:12.354, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:12.354, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:13.354, 0, 181.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:13.354, 1, 183.61 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:13.354, 2, 179.43 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:13.354, 3, 180.71 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:13.354, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:13.354, 5, 179.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:13.354, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:13.354, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:14.354, 0, 181.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:14.354, 1, 183.53 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:14.354, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:14.354, 3, 180.91 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:14.354, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:14.354, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:14.354, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:14.354, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:15.354, 0, 181.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:15.354, 1, 183.52 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:15.354, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:15.354, 3, 180.53 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:15.354, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:15.355, 5, 179.82 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:15.355, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:15.355, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:16.355, 0, 183.86 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:16.355, 1, 183.60 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:16.355, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:16.355, 3, 180.48 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:16.355, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:16.355, 5, 179.77 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:16.355, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:16.355, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:17.355, 0, 232.21 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:17.355, 1, 183.46 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:17.355, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:17.355, 3, 180.95 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:17.355, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:17.355, 5, 179.97 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:17.355, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:17.355, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:18.355, 0, 232.14 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:18.355, 1, 183.47 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:18.355, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:18.355, 3, 180.55 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:18.355, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:18.355, 5, 180.08 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:18.355, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:18.355, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:19.355, 0, 232.10 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:19.356, 1, 183.43 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:19.356, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:19.356, 3, 180.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:19.356, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:19.356, 5, 179.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:19.356, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:19.356, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:20.356, 0, 232.14 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:20.356, 1, 183.43 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:20.356, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:20.356, 3, 180.80 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:20.356, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:20.356, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:20.356, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:20.356, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:21.356, 0, 232.14 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:21.356, 1, 183.46 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:21.356, 2, 179.43 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:21.356, 3, 180.49 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:21.356, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:21.356, 5, 179.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:21.356, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:21.356, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:22.356, 0, 232.13 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:22.356, 1, 183.46 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:22.356, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:22.356, 3, 180.63 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:22.356, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:22.356, 5, 179.97 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:22.356, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:22.356, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:23.357, 0, 232.13 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:23.357, 1, 183.43 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:23.357, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:23.357, 3, 180.41 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:23.357, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:23.357, 5, 179.89 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:23.357, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:23.357, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:24.357, 0, 232.13 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:24.357, 1, 183.38 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:24.357, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:24.357, 3, 180.80 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:24.357, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:24.357, 5, 179.90 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:24.357, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:24.357, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:25.357, 0, 232.07 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:25.357, 1, 199.07 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:38:25.357, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:25.357, 3, 180.67 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:25.357, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:25.357, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:25.357, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:25.357, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:26.357, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:26.357, 1, 234.27 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:26.357, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:26.357, 3, 180.70 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:26.357, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:26.357, 5, 179.97 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:26.357, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:26.358, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:27.358, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:27.358, 1, 233.93 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:27.358, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:27.358, 3, 180.80 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:27.358, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:27.358, 5, 179.82 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:27.358, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:27.358, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:28.358, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:28.358, 1, 233.93 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:28.358, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:28.358, 3, 180.55 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:28.358, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:28.358, 5, 179.82 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:28.358, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:28.358, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:29.358, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:29.358, 1, 233.93 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:29.358, 2, 179.43 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:29.358, 3, 198.13 W, 30, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:38:29.358, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:29.358, 5, 180.01 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:29.358, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:29.358, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:30.359, 0, 232.05 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:30.359, 1, 234.32 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:30.359, 2, 222.15 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:30.359, 3, 229.54 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:30.359, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:30.359, 5, 180.16 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:30.359, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:30.359, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:31.359, 0, 232.09 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:38:31.359, 1, 234.67 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:38:31.359, 2, 226.06 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:38:31.359, 3, 229.73 W, 30, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:38:31.359, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:31.359, 5, 180.27 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:31.359, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:31.359, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:32.359, 0, 232.06 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:32.359, 1, 234.54 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:32.359, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:32.359, 3, 229.65 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:32.359, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:32.359, 5, 180.38 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:32.359, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:32.359, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:33.359, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:33.359, 1, 234.09 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:33.359, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:33.359, 3, 229.72 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:33.359, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:33.359, 5, 180.00 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:33.359, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:33.359, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:38:34.360, 0, 231.97 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
