timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 13:03:00.515, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:00.515, 3, 181.07 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:00.515, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:00.515, 5, 179.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:00.515, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:00.515, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:01.516, 0, 181.55 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:01.516, 1, 183.49 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:01.516, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:01.516, 3, 180.98 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:01.516, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:01.516, 5, 179.77 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:01.516, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:01.516, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:02.516, 0, 181.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:02.516, 1, 183.61 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:02.516, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:02.516, 3, 180.79 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:02.516, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:02.516, 5, 179.92 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:02.517, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:02.517, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:03.517, 0, 181.56 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:03.517, 1, 183.57 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:03.517, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:03.517, 3, 180.86 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:03.517, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:03.517, 5, 180.01 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:03.517, 6, 180.49 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:03.517, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:04.517, 0, 181.55 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:04.517, 1, 183.49 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:04.517, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:04.517, 3, 180.80 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:04.517, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:04.517, 5, 179.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:04.517, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:04.517, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:05.517, 0, 181.57 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:05.517, 1, 183.49 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:05.517, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:05.517, 3, 180.80 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:05.517, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:05.517, 5, 179.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:05.517, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:05.517, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:06.517, 0, 181.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:06.517, 1, 183.42 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:06.517, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:06.517, 3, 180.71 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:06.518, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:06.518, 5, 180.05 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:06.518, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:06.518, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:07.518, 0, 181.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:07.518, 1, 183.53 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:07.518, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:07.518, 3, 180.61 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:07.518, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:07.518, 5, 180.13 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:07.518, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:07.518, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:08.518, 0, 181.55 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:08.518, 1, 183.49 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:08.518, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:08.518, 3, 180.76 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:08.518, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:08.518, 5, 180.00 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:08.518, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:08.518, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:09.518, 0, 181.50 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:09.518, 1, 198.12 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:03:09.518, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:09.518, 3, 180.44 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:09.518, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:09.519, 5, 180.05 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:09.519, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:09.519, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:10.519, 0, 181.42 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:10.519, 1, 234.73 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:10.519, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:10.519, 3, 180.64 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:10.519, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:10.519, 5, 180.12 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:10.519, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:10.519, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:11.519, 0, 181.42 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:11.519, 1, 234.23 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:11.519, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:11.519, 3, 180.71 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:11.519, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:11.519, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:11.519, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:11.519, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:12.519, 0, 181.42 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:12.519, 1, 234.30 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:12.519, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:12.519, 3, 180.61 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:12.519, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:12.519, 5, 180.33 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:12.519, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:12.519, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:13.519, 0, 181.42 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:13.520, 1, 234.34 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:13.520, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:13.520, 3, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:13.520, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:13.520, 5, 180.15 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:13.520, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:13.520, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:14.520, 0, 181.42 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:14.520, 1, 234.39 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:14.520, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:14.520, 3, 180.83 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:14.520, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:14.520, 5, 180.12 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:14.520, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:14.520, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:15.520, 0, 181.42 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:15.520, 1, 234.30 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:15.520, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:15.520, 3, 180.44 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:15.520, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:15.520, 5, 179.97 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:15.520, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:15.520, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:16.520, 0, 181.42 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:16.520, 1, 234.30 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:16.520, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:16.520, 3, 180.53 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:16.520, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:16.520, 5, 180.15 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:16.521, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:16.521, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:17.521, 0, 181.42 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:17.521, 1, 234.49 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:17.521, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:17.521, 3, 180.75 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:17.521, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:17.521, 5, 180.31 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:17.521, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:17.521, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:18.521, 0, 181.42 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:18.521, 1, 234.54 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:18.521, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:18.521, 3, 180.63 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:18.521, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:18.521, 5, 180.25 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:18.521, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:18.521, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:19.521, 0, 181.42 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:19.521, 1, 234.38 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:19.521, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:19.521, 3, 182.27 W, 29, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:19.521, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:19.521, 5, 194.91 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:19.521, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:19.521, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:20.522, 0, 181.42 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:20.522, 1, 234.41 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:20.522, 2, 179.35 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:20.522, 3, 229.87 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:20.522, 4, 183.13 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:20.522, 5, 230.03 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:20.522, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:20.522, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:21.522, 0, 181.42 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:21.522, 1, 234.53 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:21.522, 2, 179.35 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:21.522, 3, 229.86 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:21.522, 4, 183.13 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:21.522, 5, 230.03 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:21.522, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:21.522, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:22.522, 0, 181.42 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:22.522, 1, 235.02 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:22.522, 2, 214.48 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:22.522, 3, 229.75 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:22.522, 4, 183.13 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:22.522, 5, 230.03 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:22.522, 6, 203.64 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:22.522, 7, 184.03 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:23.522, 0, 181.42 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:23.523, 1, 235.43 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:23.523, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:23.523, 3, 229.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:23.523, 4, 183.13 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:23.523, 5, 230.11 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:23.523, 6, 228.98 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:23.523, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:24.523, 0, 195.64 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:24.523, 1, 235.73 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:24.523, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:24.523, 3, 229.71 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:24.523, 4, 183.13 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:24.523, 5, 230.07 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:24.523, 6, 228.98 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:24.523, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:25.523, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:25.523, 1, 235.90 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:25.523, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:25.523, 3, 229.71 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:25.523, 4, 183.13 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:25.523, 5, 230.03 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:25.523, 6, 228.98 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:25.523, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:26.523, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:26.523, 1, 235.95 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:26.523, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:26.523, 3, 229.96 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:26.523, 4, 193.87 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:26.523, 5, 230.86 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:26.524, 6, 228.98 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:26.524, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:27.524, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:27.524, 1, 236.00 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:27.524, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:27.524, 3, 229.67 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:27.524, 4, 235.72 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:27.524, 5, 230.85 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:27.524, 6, 228.98 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:27.524, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:28.524, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:28.524, 1, 234.94 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:28.524, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:28.524, 3, 229.73 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:28.524, 4, 235.57 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:28.524, 5, 230.30 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:28.524, 6, 228.97 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:28.524, 7, 189.55 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:29.524, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:29.524, 1, 235.09 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:29.524, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:29.524, 3, 230.11 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:29.524, 4, 235.88 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:29.524, 5, 230.89 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:29.524, 6, 228.87 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:29.524, 7, 234.70 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:30.524, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:30.524, 1, 235.95 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:30.525, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:30.525, 3, 230.32 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:30.525, 4, 236.41 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:30.525, 5, 231.41 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:30.525, 6, 228.97 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:30.525, 7, 234.70 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:31.525, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:31.525, 1, 235.95 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:31.525, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:31.525, 3, 230.19 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:31.525, 4, 236.20 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:31.525, 5, 231.48 W, 33, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:31.525, 6, 228.84 W, 30, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:31.525, 7, 234.70 W, 30, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:03:32.525, 0, 232.06 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:32.525, 1, 235.22 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:32.525, 2, 226.09 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:32.525, 3, 230.28 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:32.525, 4, 236.15 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:32.525, 5, 231.17 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:03:32.525, 6, 229.10 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
