timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:01:07.636, 2, 179.35 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:07.636, 3, 229.93 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:07.636, 4, 235.57 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:07.636, 5, 230.23 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:07.636, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:07.636, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:08.636, 0, 197.78 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:08.636, 1, 234.73 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:08.636, 2, 189.00 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:08.636, 3, 230.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:08.636, 4, 235.61 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:08.636, 5, 229.96 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:08.636, 6, 218.77 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:08.636, 7, 184.00 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:09.636, 0, 232.02 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:09.636, 1, 235.14 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:09.636, 2, 225.95 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:09.636, 3, 230.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:09.636, 4, 236.27 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:09.636, 5, 230.68 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:09.636, 6, 228.98 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:09.636, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:10.636, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:10.636, 1, 234.20 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:10.636, 2, 225.86 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:10.636, 3, 230.86 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:10.636, 4, 236.14 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:10.637, 5, 231.05 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:10.637, 6, 228.95 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:10.637, 7, 190.47 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:11.637, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:11.637, 1, 234.67 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:11.637, 2, 225.88 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:11.637, 3, 230.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:11.637, 4, 235.57 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:11.637, 5, 230.84 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:11.637, 6, 228.82 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:11.637, 7, 234.70 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:12.637, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:12.637, 1, 234.58 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:12.637, 2, 225.92 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:12.637, 3, 230.77 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:12.637, 4, 235.65 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:12.637, 5, 230.83 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:12.637, 6, 228.90 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:12.637, 7, 234.70 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:13.637, 0, 232.29 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:13.637, 1, 235.35 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:13.637, 2, 225.90 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:13.637, 3, 230.54 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:13.637, 4, 236.56 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:13.637, 5, 230.70 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:13.637, 6, 228.90 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:13.637, 7, 234.70 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:14.638, 0, 232.22 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:14.638, 1, 235.41 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:14.638, 2, 225.88 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:14.638, 3, 230.55 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:14.638, 4, 237.06 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:14.638, 5, 231.64 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:14.638, 6, 228.82 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:14.638, 7, 234.70 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:15.638, 0, 232.22 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:15.638, 1, 235.29 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:15.638, 2, 226.04 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:15.638, 3, 230.41 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:15.638, 4, 236.79 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:15.638, 5, 231.05 W, 33, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:15.638, 6, 228.90 W, 30, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:01:15.638, 7, 234.78 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:16.638, 0, 232.14 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:16.638, 1, 235.65 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:16.638, 2, 226.01 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:16.638, 3, 230.72 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:16.638, 4, 236.27 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:16.638, 5, 230.57 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:16.638, 6, 228.89 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:16.638, 7, 234.74 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:17.638, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:17.638, 1, 235.44 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:17.638, 2, 225.94 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:17.638, 3, 230.16 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:17.638, 4, 235.80 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:17.639, 5, 230.19 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:17.639, 6, 228.83 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:17.639, 7, 234.70 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:18.639, 0, 232.02 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:18.639, 1, 235.14 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:18.639, 2, 225.94 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:18.639, 3, 229.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:18.639, 4, 235.84 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:18.639, 5, 230.08 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:18.640, 6, 228.82 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:18.640, 7, 234.70 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:19.640, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:19.640, 1, 235.48 W, 38, 2032 MHz, 3996 MHz, 23 %, 0 %
2026/09/20 12:01:19.640, 2, 225.97 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:19.640, 3, 230.30 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:01:19.640, 4, 236.14 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:19.640, 5, 230.42 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:19.640, 6, 228.87 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:19.640, 7, 234.70 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:20.640, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:20.640, 1, 236.21 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:20.640, 2, 225.93 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:20.640, 3, 231.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:20.640, 4, 235.80 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:20.640, 5, 230.23 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:20.640, 6, 228.81 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:20.640, 7, 234.70 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:21.640, 0, 232.06 W, 36, 2032 MHz, 3996 MHz, 18 %, 0 %
2026/09/20 12:01:21.640, 1, 235.97 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:21.640, 2, 225.92 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:21.640, 3, 231.23 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:21.641, 4, 236.35 W, 36, 2032 MHz, 3996 MHz, 17 %, 0 %
2026/09/20 12:01:21.641, 5, 230.00 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:21.641, 6, 228.81 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:21.641, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:22.641, 0, 232.49 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:22.641, 1, 236.01 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:22.641, 2, 225.91 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:22.641, 3, 230.68 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:01:22.641, 4, 237.33 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:22.641, 5, 231.32 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:22.641, 6, 229.10 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:22.641, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:23.641, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:23.641, 1, 236.30 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:01:23.641, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:23.641, 3, 231.45 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:01:23.641, 4, 237.44 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:23.641, 5, 231.91 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:23.641, 6, 229.26 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:23.641, 7, 234.93 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:24.641, 0, 232.06 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:24.641, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:24.641, 2, 225.91 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:24.641, 3, 231.49 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:24.642, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:24.642, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:24.642, 6, 228.82 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:24.642, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:25.642, 0, 232.02 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:25.642, 1, 236.07 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:25.642, 2, 225.92 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:25.642, 3, 231.29 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:01:25.642, 4, 237.36 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:25.642, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:25.642, 6, 228.79 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:25.642, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:26.642, 0, 232.75 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:01:26.642, 1, 236.15 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:26.642, 2, 225.93 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:26.642, 3, 231.06 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:26.642, 4, 237.44 W, 36, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:26.642, 5, 231.75 W, 34, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:26.642, 6, 228.82 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:26.642, 7, 235.08 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:01:27.642, 0, 232.61 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:27.642, 1, 235.90 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:27.642, 2, 227.08 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:27.643, 3, 231.15 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:01:27.643, 4, 237.44 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:27.643, 5, 231.87 W, 34, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:01:27.643, 6, 230.60 W, 30, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:27.643, 7, 235.93 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:01:28.643, 0, 232.94 W, 36, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:01:28.643, 1, 235.56 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:28.643, 2, 226.17 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:28.643, 3, 231.40 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:01:28.643, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:28.643, 5, 231.56 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:28.643, 6, 229.55 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:28.643, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:29.643, 0, 233.21 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:01:29.643, 1, 235.78 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:01:29.643, 2, 226.29 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:29.643, 3, 231.48 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:29.643, 4, 237.06 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:29.643, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:29.643, 6, 229.87 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:29.643, 7, 235.12 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:30.643, 0, 232.29 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:30.644, 1, 236.02 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:01:30.644, 2, 226.16 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:30.644, 3, 231.55 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:30.644, 4, 237.40 W, 36, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:30.644, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:30.644, 6, 229.78 W, 30, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:30.644, 7, 234.97 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:31.644, 0, 233.32 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:01:31.644, 1, 236.07 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:01:31.644, 2, 226.06 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:31.644, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:31.644, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:31.644, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:31.644, 6, 229.37 W, 30, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:01:31.644, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:01:32.644, 0, 232.18 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:32.644, 1, 236.28 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:32.644, 2, 225.94 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:32.644, 3, 231.55 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:32.644, 4, 237.44 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:32.644, 5, 231.79 W, 34, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:01:32.645, 6, 229.95 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:32.645, 7, 234.89 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:33.645, 0, 232.45 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:33.645, 1, 236.07 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:33.645, 2, 226.73 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:33.645, 3, 230.87 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:33.645, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:33.645, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:01:33.645, 6, 229.17 W, 30, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:33.645, 7, 234.90 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:34.645, 0, 232.29 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:34.645, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:34.645, 2, 226.95 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:01:34.645, 3, 231.47 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:34.645, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:34.645, 5, 231.87 W, 34, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:01:34.645, 6, 230.05 W, 30, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:01:34.645, 7, 235.09 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:01:35.645, 0, 232.79 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:35.645, 1, 235.99 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:35.646, 2, 226.71 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:35.646, 3, 230.92 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:35.646, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:01:35.646, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:01:35.646, 6, 230.64 W, 30, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:01:35.646, 7, 235.66 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:36.646, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:01:36.646, 1, 235.90 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:36.646, 2, 227.00 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:36.646, 3, 231.18 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:36.646, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:36.646, 5, 231.91 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:36.646, 6, 230.44 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:36.646, 7, 235.87 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:01:37.646, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:37.646, 1, 236.16 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:37.646, 2, 226.45 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:37.646, 3, 230.99 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:37.646, 4, 237.37 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:37.646, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:37.646, 6, 230.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:37.646, 7, 235.56 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:01:38.647, 0, 233.50 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:38.647, 1, 235.99 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:38.647, 2, 226.07 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:01:38.647, 3, 231.19 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:38.647, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:38.647, 5, 231.87 W, 34, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:01:38.647, 6, 229.07 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:38.647, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:39.647, 0, 233.66 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:01:39.647, 1, 236.05 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:39.647, 2, 226.73 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:01:39.647, 3, 231.54 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
