timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/21 23:33:14.742, 5, 178.83 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:14.742, 6, 178.10 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:14.742, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:15.742, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:15.742, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:15.742, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:15.742, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:15.742, 4, 180.93 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:15.742, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:15.742, 6, 178.10 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:15.742, 7, 181.12 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:16.742, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:16.742, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:16.742, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:16.742, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:16.742, 4, 180.77 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:16.742, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:16.742, 6, 178.32 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:16.742, 7, 181.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:17.743, 0, 233.50 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:17.743, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:17.743, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:17.743, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:17.743, 4, 181.13 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:17.743, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:17.743, 6, 178.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:17.743, 7, 181.11 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:18.743, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:18.743, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:18.743, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:18.743, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:18.743, 4, 180.96 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:18.743, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:18.743, 6, 178.55 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:18.743, 7, 181.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:19.743, 0, 233.49 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:19.743, 1, 237.44 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:19.743, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:19.743, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:19.743, 4, 180.96 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:19.743, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:19.743, 6, 178.49 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:19.743, 7, 180.99 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:20.743, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:20.743, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:20.743, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:20.743, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:20.743, 4, 181.00 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:20.743, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:20.744, 6, 178.28 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:20.744, 7, 181.19 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:21.744, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:21.744, 1, 237.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:21.744, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:21.744, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:21.744, 4, 181.05 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:21.744, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:21.744, 6, 178.66 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:21.744, 7, 181.12 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:22.744, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:22.744, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:22.744, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:22.744, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:22.744, 4, 181.00 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:22.744, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:22.744, 6, 178.10 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:22.744, 7, 181.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:23.744, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:23.744, 1, 237.44 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:23.744, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:23.744, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:23.744, 4, 180.96 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:23.744, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:23.744, 6, 178.13 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:23.744, 7, 181.27 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:24.744, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:24.744, 1, 237.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:24.745, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:24.745, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:24.745, 4, 181.13 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:24.745, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:24.745, 6, 177.94 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:24.745, 7, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:25.745, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:25.745, 1, 237.60 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:25.745, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:25.745, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:25.745, 4, 181.38 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:25.745, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:25.745, 6, 178.21 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:25.745, 7, 180.99 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:26.745, 0, 233.55 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:26.745, 1, 237.56 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:26.745, 2, 228.14 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:26.745, 3, 230.23 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:26.745, 4, 180.90 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:26.745, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:26.745, 6, 178.33 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:26.745, 7, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:27.745, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:27.745, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:27.745, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:27.745, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:27.745, 4, 180.97 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:27.745, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:27.745, 6, 178.06 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:27.745, 7, 180.85 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:28.746, 0, 233.49 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:28.746, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:28.746, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:28.746, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:28.746, 4, 180.85 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:28.746, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:28.746, 6, 178.17 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:28.746, 7, 181.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:29.746, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:29.746, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:29.746, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:29.746, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:29.746, 4, 180.78 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:29.746, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:29.746, 6, 178.32 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:29.746, 7, 181.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:30.746, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:30.746, 1, 237.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:30.746, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:30.746, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:30.746, 4, 180.93 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:30.746, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:30.746, 6, 178.13 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:30.746, 7, 181.03 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:31.746, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:31.746, 1, 237.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:31.746, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:31.746, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:31.746, 4, 180.81 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:31.746, 5, 178.80 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:31.746, 6, 178.10 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:31.746, 7, 181.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:32.747, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:32.747, 1, 237.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:32.747, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:32.747, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:32.747, 4, 180.93 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:32.747, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:32.747, 6, 178.28 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:32.747, 7, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:33.747, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:33.747, 1, 237.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:33.747, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:33.747, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:33.747, 4, 180.93 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:33.747, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:33.747, 6, 178.24 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:33.747, 7, 181.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:34.747, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:34.747, 1, 237.48 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:34.747, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:34.747, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:34.747, 4, 180.81 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:34.747, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:34.747, 6, 178.14 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:34.747, 7, 181.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:35.747, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:35.747, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:35.747, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:35.747, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:35.747, 4, 181.04 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:35.747, 5, 178.80 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:35.747, 6, 178.20 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:35.748, 7, 181.04 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:36.748, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:36.748, 1, 237.48 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:36.748, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:36.748, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:36.748, 4, 181.17 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:36.748, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:36.748, 6, 177.90 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:36.748, 7, 181.03 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:37.748, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:37.748, 1, 237.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:37.748, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:37.748, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:37.748, 4, 180.96 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:37.748, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:37.748, 6, 178.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:37.748, 7, 180.95 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:38.748, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:38.748, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:38.748, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:38.748, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:38.748, 4, 181.09 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:38.748, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:38.748, 6, 178.28 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:38.748, 7, 181.19 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:39.748, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:39.749, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:39.749, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:39.749, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:39.749, 4, 180.70 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:39.749, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:39.749, 6, 178.05 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:39.749, 7, 180.80 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:40.749, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:40.749, 1, 237.44 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:40.749, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:40.749, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:40.749, 4, 180.85 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:40.749, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:40.749, 6, 178.14 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:40.749, 7, 181.00 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:41.749, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:41.749, 1, 237.40 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:41.749, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:41.749, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:41.749, 4, 180.96 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:41.749, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:41.749, 6, 178.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:41.749, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:42.749, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:42.749, 1, 237.44 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:42.749, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:42.749, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:42.749, 4, 181.00 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:42.749, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:42.749, 6, 178.05 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:42.749, 7, 181.11 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:43.750, 0, 233.49 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:43.750, 1, 237.48 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:43.750, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:43.750, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:43.750, 4, 180.82 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:43.750, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:43.750, 6, 178.17 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:43.750, 7, 181.08 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:44.750, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:44.750, 1, 237.40 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:44.750, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:44.750, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:44.750, 4, 181.00 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:44.750, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:44.750, 6, 178.32 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:44.750, 7, 181.07 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:45.750, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:45.750, 1, 237.48 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:45.750, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:45.750, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:45.750, 4, 180.82 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:45.750, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:45.750, 6, 178.33 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:45.750, 7, 181.11 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:46.750, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:46.750, 1, 237.48 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:46.750, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:46.750, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:46.750, 4, 180.81 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:46.750, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:46.750, 6, 178.02 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:46.750, 7, 181.31 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:47.751, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
