timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:48:44.131, 0, 260.09 W, 37, 2032 MHz, 3996 MHz, 100 %, 2 %
2026/09/20 11:48:44.131, 1, 260.91 W, 39, 2032 MHz, 3996 MHz, 49 %, 1 %
2026/09/20 11:48:44.131, 2, 237.28 W, 32, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 11:48:44.131, 3, 249.90 W, 32, 2032 MHz, 3996 MHz, 67 %, 2 %
2026/09/20 11:48:44.131, 4, 182.43 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:44.131, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:44.131, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:44.131, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:45.131, 0, 253.98 W, 37, 2032 MHz, 3996 MHz, 20 %, 1 %
2026/09/20 11:48:45.131, 1, 254.94 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:45.131, 2, 235.23 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:45.131, 3, 247.74 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:45.131, 4, 182.45 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:45.131, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:45.131, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:45.131, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:46.131, 0, 249.62 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:46.131, 1, 251.13 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:46.131, 2, 235.37 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:46.131, 3, 242.87 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:46.131, 4, 182.63 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:46.131, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:46.131, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:46.131, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:47.131, 0, 233.71 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:47.131, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:47.131, 2, 226.96 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:47.131, 3, 231.45 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:47.131, 4, 182.56 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:47.132, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:47.132, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:47.132, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:48.132, 0, 252.24 W, 37, 2032 MHz, 3996 MHz, 17 %, 2 %
2026/09/20 11:48:48.132, 1, 253.79 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:48.132, 2, 239.77 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:48.132, 3, 244.05 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:48.132, 4, 182.63 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:48.132, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:48.132, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:48.132, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:49.132, 0, 234.41 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:49.132, 1, 236.37 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:49.132, 2, 228.04 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:49.132, 3, 232.06 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:49.132, 4, 182.83 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:49.132, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:49.132, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:49.132, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:50.132, 0, 241.24 W, 37, 2032 MHz, 3996 MHz, 13 %, 2 %
2026/09/20 11:48:50.132, 1, 243.32 W, 39, 2032 MHz, 3996 MHz, 11 %, 2 %
2026/09/20 11:48:50.132, 2, 233.20 W, 32, 2032 MHz, 3996 MHz, 9 %, 2 %
2026/09/20 11:48:50.132, 3, 236.85 W, 31, 2032 MHz, 3996 MHz, 10 %, 2 %
2026/09/20 11:48:50.132, 4, 182.62 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:50.132, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:50.132, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:50.132, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:51.133, 0, 236.77 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:51.133, 1, 239.39 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:51.133, 2, 229.53 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:51.133, 3, 233.12 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:51.133, 4, 182.63 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:51.133, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:51.133, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:51.133, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:52.133, 0, 233.80 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:52.133, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:52.133, 2, 226.71 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:52.133, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:52.133, 4, 182.75 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:52.133, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:52.133, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:52.133, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:53.133, 0, 236.90 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:53.133, 1, 237.43 W, 38, 2032 MHz, 3996 MHz, 28 %, 2 %
2026/09/20 11:48:53.133, 2, 229.12 W, 32, 2032 MHz, 3996 MHz, 10 %, 1 %
2026/09/20 11:48:53.133, 3, 234.86 W, 31, 2032 MHz, 3996 MHz, 13 %, 1 %
2026/09/20 11:48:53.133, 4, 182.66 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:53.133, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:53.133, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:53.133, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:54.133, 0, 267.15 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:54.133, 1, 270.03 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:54.133, 2, 257.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:54.133, 3, 257.62 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:54.133, 4, 182.51 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:54.133, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:54.134, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:54.134, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:55.134, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:55.134, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:55.134, 2, 226.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:55.134, 3, 231.52 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:55.134, 4, 182.41 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:55.134, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:55.134, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:55.134, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:56.134, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:56.134, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:56.134, 2, 226.36 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:56.134, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:56.134, 4, 182.60 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:56.134, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:56.134, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:56.134, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:57.134, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:57.134, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:57.134, 2, 226.63 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:57.134, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:57.134, 4, 182.63 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:57.134, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:57.134, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:57.134, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:58.134, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:58.134, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:58.135, 2, 226.45 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:58.135, 3, 231.50 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:58.135, 4, 182.60 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:58.135, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:58.135, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:58.135, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:59.135, 0, 244.34 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:59.135, 1, 244.75 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:59.135, 2, 235.13 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:59.135, 3, 239.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:59.135, 4, 182.51 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:59.135, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:59.135, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:48:59.135, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:00.135, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:00.135, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:00.135, 2, 226.53 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:00.135, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:00.135, 4, 182.78 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:00.135, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:00.135, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:00.135, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:01.135, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:01.135, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:01.135, 2, 226.55 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:01.135, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:01.135, 4, 182.68 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:01.135, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:01.135, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:01.135, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:02.136, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:02.136, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:02.136, 2, 226.21 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:02.136, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:02.136, 4, 182.71 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:02.136, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:02.137, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:02.137, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:03.137, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:03.137, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:03.137, 2, 226.51 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:03.137, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:03.137, 4, 182.56 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:03.137, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:03.137, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:03.137, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:04.137, 0, 233.75 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:04.137, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:04.137, 2, 226.52 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:04.137, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:04.137, 4, 182.75 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:04.137, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:04.138, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:04.138, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:05.138, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:05.138, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:05.138, 2, 226.45 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:05.138, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:05.138, 4, 182.90 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:05.138, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:05.138, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:05.138, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:06.138, 0, 233.71 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:06.138, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:06.138, 2, 226.33 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:06.138, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:06.138, 4, 182.86 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:06.138, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:06.138, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:06.138, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:07.138, 0, 233.75 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:07.138, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:07.138, 2, 226.29 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:07.138, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:07.138, 4, 182.75 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:07.138, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:07.138, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:07.138, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:08.139, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:08.139, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:08.139, 2, 226.41 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:08.139, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:08.139, 4, 182.74 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:08.139, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:08.139, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:08.139, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:09.139, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:09.139, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:09.139, 2, 226.47 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:09.139, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:09.139, 4, 182.58 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:09.139, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:09.139, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:09.139, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:10.139, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:10.139, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:10.139, 2, 226.28 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:10.139, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:10.139, 4, 182.67 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:10.139, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:10.139, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:10.139, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:11.139, 0, 233.71 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:11.139, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:11.139, 2, 226.53 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:11.139, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:11.139, 4, 182.52 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:11.139, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:11.139, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:11.140, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:12.140, 0, 233.71 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:12.140, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:12.140, 2, 226.26 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:12.140, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:12.140, 4, 182.58 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:12.140, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:12.140, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:12.140, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:13.140, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:13.140, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:13.140, 2, 226.34 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:13.140, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:13.140, 4, 182.66 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:13.140, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:13.140, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:13.140, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:14.140, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:14.140, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:14.140, 2, 226.25 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:14.140, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:14.140, 4, 182.64 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:14.140, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:14.140, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:14.140, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:15.140, 0, 233.71 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:15.140, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:15.140, 2, 226.26 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:15.140, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:15.140, 4, 182.64 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:15.141, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:15.141, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:15.141, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:16.141, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:16.141, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:16.141, 2, 226.21 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:16.141, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
