timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:28:16.844, 0, 232.61 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:16.844, 1, 235.34 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:16.844, 2, 226.38 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:28:16.844, 3, 231.51 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:16.844, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:16.844, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:16.844, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:16.844, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:17.844, 0, 233.31 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:28:17.844, 1, 235.42 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:28:17.844, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:17.844, 3, 230.53 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:17.844, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:17.844, 5, 179.74 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:17.844, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:17.844, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:18.845, 0, 233.40 W, 36, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:28:18.845, 1, 235.41 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:18.845, 2, 226.44 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:28:18.845, 3, 230.68 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:28:18.845, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:18.845, 5, 179.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:18.845, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:18.845, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:19.845, 0, 233.66 W, 36, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:28:19.845, 1, 235.73 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:28:19.845, 2, 227.39 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:28:19.845, 3, 231.22 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:28:19.845, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:19.845, 5, 179.78 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:19.845, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:19.845, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:20.845, 0, 233.66 W, 36, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:28:20.845, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:28:20.845, 2, 226.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:20.845, 3, 231.48 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:20.845, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:20.845, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:20.845, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:20.845, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:21.845, 0, 233.05 W, 36, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:28:21.845, 1, 235.93 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:28:21.845, 2, 227.12 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:28:21.845, 3, 231.53 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:28:21.845, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:21.845, 5, 179.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:21.846, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:21.846, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:22.846, 0, 232.49 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:22.846, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:28:22.846, 2, 226.93 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:22.846, 3, 231.42 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:28:22.846, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:22.846, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:22.846, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:22.846, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:23.846, 0, 233.28 W, 36, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:28:23.846, 1, 235.65 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:23.846, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:28:23.846, 3, 230.93 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:28:23.846, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:23.846, 5, 179.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:23.846, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:23.846, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:24.846, 0, 232.65 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:28:24.846, 1, 235.51 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:28:24.846, 2, 226.45 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:24.846, 3, 230.89 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:24.846, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:24.846, 5, 179.78 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:24.846, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:24.846, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:25.846, 0, 232.52 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:25.847, 1, 235.81 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:28:25.847, 2, 226.22 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:25.847, 3, 230.46 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:25.847, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:25.847, 5, 179.86 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:25.847, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:25.847, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:26.847, 0, 233.08 W, 36, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:28:26.847, 1, 235.69 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:26.847, 2, 226.18 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:26.847, 3, 231.54 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:28:26.847, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:26.847, 5, 179.81 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:26.847, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:26.847, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:27.847, 0, 233.66 W, 36, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:28:27.847, 1, 235.30 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:28:27.847, 2, 227.36 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:28:27.847, 3, 231.34 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:28:27.847, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:27.847, 5, 179.92 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:27.847, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:27.847, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:28.847, 0, 233.88 W, 36, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:28:28.847, 1, 235.93 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:28:28.847, 2, 227.31 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:28:28.847, 3, 231.53 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:28:28.847, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:28.847, 5, 180.09 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:28.848, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:28.848, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:29.848, 0, 233.39 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:28:29.848, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:28:29.848, 2, 226.88 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:28:29.848, 3, 230.90 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:28:29.848, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:29.848, 5, 179.69 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:29.848, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:29.848, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:30.848, 0, 233.07 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:28:30.848, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:28:30.848, 2, 227.13 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:28:30.848, 3, 230.66 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:30.848, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:30.848, 5, 180.01 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:30.848, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:30.848, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:31.848, 0, 233.31 W, 36, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:28:31.848, 1, 235.93 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:28:31.848, 2, 226.67 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:28:31.848, 3, 230.64 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:28:31.848, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:31.848, 5, 180.27 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:31.848, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:31.848, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:32.848, 0, 232.40 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:32.849, 1, 235.93 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:28:32.849, 2, 226.18 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:28:32.849, 3, 231.11 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:28:32.849, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:32.849, 5, 180.31 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:32.849, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:32.849, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:33.849, 0, 232.68 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:33.849, 1, 235.26 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:33.849, 2, 226.33 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:28:33.849, 3, 231.56 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:28:33.849, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:33.849, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:33.849, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:33.849, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:34.849, 0, 233.76 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:28:34.849, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:34.849, 2, 227.22 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:28:34.849, 3, 231.47 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:28:34.849, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:34.849, 5, 180.05 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:34.849, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:34.849, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:35.849, 0, 233.85 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:28:35.849, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:28:35.849, 2, 227.43 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:28:35.849, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:28:35.849, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:35.849, 5, 180.15 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:35.849, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:35.850, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:36.850, 0, 233.63 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:28:36.850, 1, 236.00 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:28:36.850, 2, 226.90 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:28:36.850, 3, 231.46 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:28:36.850, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:36.850, 5, 179.90 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:36.850, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:36.850, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:37.850, 0, 233.45 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:28:37.850, 1, 236.00 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:28:37.850, 2, 227.54 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:28:37.850, 3, 230.67 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:37.850, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:37.850, 5, 179.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:37.850, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:37.850, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:38.850, 0, 233.52 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:28:38.850, 1, 236.11 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:28:38.850, 2, 226.18 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:38.850, 3, 230.67 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:38.850, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:38.850, 5, 180.01 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:38.850, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:38.850, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:39.850, 0, 232.56 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:39.850, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:28:39.850, 2, 226.06 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:28:39.850, 3, 231.42 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:28:39.850, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:39.850, 5, 180.00 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:39.851, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:39.851, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:40.851, 0, 233.18 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:28:40.851, 1, 235.46 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:28:40.851, 2, 226.61 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:28:40.851, 3, 231.37 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:28:40.851, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:40.851, 5, 180.19 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:40.851, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:40.851, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:41.851, 0, 233.73 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:28:41.851, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:28:41.851, 2, 226.90 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:28:41.851, 3, 231.44 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:28:41.851, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:41.851, 5, 180.13 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:41.851, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:41.851, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:42.851, 0, 233.90 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:28:42.851, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:28:42.851, 2, 227.39 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:28:42.851, 3, 231.30 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:28:42.851, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:42.851, 5, 180.21 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:42.851, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:42.851, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:43.851, 0, 233.89 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:28:43.852, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:28:43.852, 2, 227.06 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:28:43.852, 3, 230.06 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:43.852, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:43.852, 5, 180.12 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:43.852, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:43.852, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:44.852, 0, 233.51 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:28:44.852, 1, 236.04 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:28:44.852, 2, 227.47 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:28:44.852, 3, 230.96 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:28:44.852, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:44.852, 5, 180.15 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:44.852, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:44.852, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:45.852, 0, 233.11 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:28:45.852, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:28:45.852, 2, 226.83 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:45.852, 3, 231.19 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:28:45.852, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:45.852, 5, 180.12 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:45.852, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:45.852, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:46.852, 0, 232.51 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:46.852, 1, 235.73 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:46.852, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:46.853, 3, 230.78 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:46.853, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:46.853, 5, 180.23 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:46.853, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:46.853, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:47.853, 0, 233.10 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:28:47.853, 1, 235.41 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:28:47.853, 2, 226.29 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:28:47.853, 3, 231.23 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:28:47.853, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:47.853, 5, 179.89 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:47.853, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:47.853, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:48.853, 0, 233.16 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:28:48.853, 1, 235.61 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:28:48.853, 2, 226.56 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:28:48.853, 3, 231.55 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
