timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:31:54.376, 0, 232.13 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:54.376, 1, 183.42 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:54.376, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:54.376, 3, 180.00 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:54.376, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:54.376, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:54.376, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:54.376, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:55.376, 0, 232.13 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:55.376, 1, 183.43 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:55.376, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:55.376, 3, 180.59 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:55.376, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:55.376, 5, 180.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:55.376, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:55.376, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:56.376, 0, 232.13 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:56.376, 1, 183.38 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:56.376, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:56.376, 3, 180.23 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:56.376, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:56.376, 5, 180.19 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:56.376, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:56.376, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:57.376, 0, 232.13 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:57.376, 1, 183.28 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:57.376, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:57.376, 3, 180.11 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:57.376, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:57.376, 5, 179.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:57.377, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:57.377, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:58.377, 0, 232.13 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:58.377, 1, 183.29 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:58.377, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:58.377, 3, 180.20 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:58.377, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:58.377, 5, 180.12 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:58.377, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:58.377, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:59.377, 0, 232.13 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:59.377, 1, 183.28 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:59.377, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:59.377, 3, 179.92 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:59.377, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:59.377, 5, 180.08 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:59.377, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:59.377, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:00.377, 0, 232.13 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:00.377, 1, 183.15 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:00.377, 2, 179.41 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:00.377, 3, 205.65 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:00.377, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:00.377, 5, 180.01 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:00.379, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:00.379, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:01.379, 0, 232.21 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:01.379, 1, 183.01 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:01.379, 2, 179.35 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:01.379, 3, 230.00 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:01.379, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:01.379, 5, 180.19 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:01.379, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:01.379, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:02.379, 0, 232.12 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:02.379, 1, 183.15 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:02.379, 2, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:02.379, 3, 230.23 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:02.379, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:02.379, 5, 180.24 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:02.379, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:02.379, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:03.379, 0, 232.12 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:03.379, 1, 183.03 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:03.379, 2, 194.53 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:03.379, 3, 230.57 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:03.379, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:03.379, 5, 180.15 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:03.380, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:03.380, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:04.380, 0, 232.13 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:04.380, 1, 183.16 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:04.380, 2, 225.95 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:04.380, 3, 230.32 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:04.380, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:04.380, 5, 180.09 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:04.380, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:04.380, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:05.380, 0, 232.10 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:05.380, 1, 183.17 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:05.380, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:05.380, 3, 230.35 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:05.380, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:05.380, 5, 180.27 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:05.380, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:05.380, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:06.380, 0, 232.11 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:06.380, 1, 192.91 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:06.380, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:06.380, 3, 230.64 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:06.380, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:06.380, 5, 179.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:06.380, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:06.380, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:07.381, 0, 232.09 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:07.381, 1, 234.54 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:07.381, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:07.381, 3, 230.35 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:07.381, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:07.381, 5, 180.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:07.381, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:07.381, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:08.381, 0, 232.11 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:08.381, 1, 234.32 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:08.381, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:08.381, 3, 230.08 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:08.381, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:08.381, 5, 180.12 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:08.381, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:08.381, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:09.381, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:09.381, 1, 233.97 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:09.381, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:09.381, 3, 229.60 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:09.381, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:09.381, 5, 180.24 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:09.381, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:09.381, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:10.382, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:10.382, 1, 233.93 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:10.382, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:10.382, 3, 229.72 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:10.382, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:10.382, 5, 180.00 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:10.382, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:10.382, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:11.382, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:11.382, 1, 233.93 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:11.382, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:11.382, 3, 229.74 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:11.382, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:11.382, 5, 180.25 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:11.382, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:11.382, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:12.382, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:12.382, 1, 234.01 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:12.382, 2, 226.21 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:32:12.382, 3, 229.71 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:12.382, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:12.382, 5, 180.08 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:12.382, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:12.382, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:13.382, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:13.382, 1, 234.48 W, 37, 2032 MHz, 3996 MHz, 16 %, 0 %
2026/09/20 12:32:13.382, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:13.382, 3, 229.72 W, 30, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:13.382, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:13.382, 5, 180.23 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:13.383, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:13.383, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:14.383, 0, 231.97 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:14.383, 1, 234.93 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:14.383, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:14.383, 3, 229.80 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:32:14.383, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:14.383, 5, 180.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:14.383, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:14.383, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:15.383, 0, 232.31 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:15.383, 1, 234.20 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:15.383, 2, 227.66 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:32:15.383, 3, 230.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:15.383, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:15.383, 5, 179.97 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:15.383, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:15.383, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:16.383, 0, 231.96 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:16.383, 1, 233.97 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:16.383, 2, 226.14 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:16.383, 3, 229.84 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:16.383, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:16.383, 5, 180.01 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:16.383, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:16.383, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:17.384, 0, 231.97 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:17.384, 1, 233.93 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:17.384, 2, 226.33 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:32:17.384, 3, 229.73 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:17.384, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:17.384, 5, 180.05 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:17.384, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:17.384, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:18.384, 0, 232.01 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:18.384, 1, 234.93 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:32:18.384, 2, 226.06 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:18.384, 3, 230.33 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:32:18.384, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:18.384, 5, 179.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:18.384, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:18.384, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:19.384, 0, 233.53 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:32:19.384, 1, 234.99 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:32:19.384, 2, 226.17 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:19.384, 3, 230.96 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:32:19.384, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:19.384, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:19.384, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:19.384, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:20.384, 0, 232.37 W, 36, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:32:20.384, 1, 235.15 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:32:20.384, 2, 226.76 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:32:20.384, 3, 229.76 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:20.384, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:20.384, 5, 180.31 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:20.385, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:20.385, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:21.385, 0, 232.40 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:21.385, 1, 234.20 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:32:21.385, 2, 226.38 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:32:21.385, 3, 230.27 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:32:21.385, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:21.385, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:21.385, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:21.385, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:22.385, 0, 232.11 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:22.385, 1, 235.19 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:32:22.385, 2, 227.06 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:32:22.385, 3, 229.93 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:22.385, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:22.385, 5, 180.00 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:22.385, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:22.385, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:23.385, 0, 232.50 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:23.385, 1, 234.09 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:32:23.385, 2, 227.39 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:32:23.385, 3, 230.02 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:32:23.385, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:23.385, 5, 179.89 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:23.385, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:23.385, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:24.386, 0, 232.60 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:24.386, 1, 235.42 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:32:24.386, 2, 226.56 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:32:24.386, 3, 231.15 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:24.386, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:24.386, 5, 180.32 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:24.386, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:24.386, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:25.386, 0, 233.16 W, 36, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:32:25.386, 1, 235.88 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:25.386, 2, 226.79 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:32:25.386, 3, 230.83 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:32:25.386, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:25.386, 5, 180.15 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:25.386, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:25.386, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:26.386, 0, 232.73 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:26.386, 1, 235.77 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:26.386, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:26.386, 3, 231.06 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
