timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:37:14.403, 3, 231.78 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:37:14.403, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:14.403, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:14.403, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:14.403, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:15.403, 0, 233.91 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:37:15.403, 1, 236.91 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:37:15.403, 2, 227.68 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:37:15.403, 3, 231.69 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:37:15.403, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:15.403, 5, 180.63 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:15.403, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:15.403, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:16.403, 0, 233.93 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:37:16.404, 1, 236.91 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:37:16.404, 2, 227.59 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:37:16.404, 3, 231.85 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:37:16.404, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:16.404, 5, 180.80 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:16.404, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:16.404, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:17.404, 0, 233.96 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:37:17.404, 1, 236.68 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:37:17.404, 2, 227.44 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:37:17.404, 3, 231.72 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:37:17.404, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:17.404, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:17.404, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:17.404, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:18.404, 0, 235.32 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:18.404, 1, 243.18 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:18.404, 2, 227.73 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:37:18.404, 3, 231.81 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:37:18.404, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:18.404, 5, 180.80 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:18.404, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:18.404, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:19.404, 0, 305.96 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:19.404, 1, 303.41 W, 39, 2032 MHz, 3996 MHz, 30 %, 7 %
2026/09/20 11:37:19.404, 2, 227.66 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:37:19.404, 3, 231.73 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:37:19.404, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:19.404, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:19.405, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:19.405, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:20.405, 0, 233.62 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:20.405, 1, 235.88 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:20.405, 2, 227.60 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:37:20.405, 3, 231.73 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:37:20.405, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:20.405, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:20.405, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:20.405, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:21.405, 0, 233.50 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:21.405, 1, 235.88 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:21.405, 2, 227.83 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:37:21.405, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:37:21.405, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:21.405, 5, 181.02 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:21.405, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:21.405, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:22.405, 0, 233.04 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:22.405, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:22.405, 2, 227.78 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:37:22.405, 3, 231.71 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:37:22.405, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:22.405, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:22.405, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:22.405, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:23.406, 0, 232.86 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:23.406, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:23.406, 2, 227.60 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:37:23.406, 3, 231.63 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:37:23.406, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:23.406, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:23.406, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:23.406, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:24.406, 0, 232.36 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:24.406, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:24.406, 2, 229.03 W, 32, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:37:24.406, 3, 239.43 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:24.406, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:24.406, 5, 180.73 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:24.406, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:24.406, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:25.406, 0, 232.65 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:25.406, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:25.406, 2, 270.44 W, 32, 2032 MHz, 3996 MHz, 30 %, 7 %
2026/09/20 11:37:25.406, 3, 296.11 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:25.406, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:25.406, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:25.406, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:25.406, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:26.406, 0, 232.44 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:26.406, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:26.406, 2, 254.08 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:26.406, 3, 231.21 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:26.406, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:26.407, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:26.407, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:26.407, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:27.407, 0, 232.36 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:27.407, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:27.407, 2, 226.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:27.407, 3, 231.29 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:27.407, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:27.407, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:27.407, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:27.407, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:28.407, 0, 232.33 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:28.407, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:28.407, 2, 226.30 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:28.407, 3, 231.12 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:28.407, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:28.407, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:28.407, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:28.407, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:29.407, 0, 232.37 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:29.407, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:29.407, 2, 226.01 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:29.407, 3, 231.24 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:29.407, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:29.407, 5, 180.80 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:29.407, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:29.407, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:30.408, 0, 232.63 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:30.408, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:30.408, 2, 225.98 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:30.408, 3, 231.33 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:30.408, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:30.408, 5, 180.80 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:30.408, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:30.408, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:31.408, 0, 232.37 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:31.408, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:31.408, 2, 226.02 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:31.408, 3, 231.11 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:31.408, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:31.408, 5, 180.80 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:31.408, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:31.408, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:32.408, 0, 232.55 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:32.408, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:32.408, 2, 225.99 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:32.408, 3, 231.43 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:32.408, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:32.408, 5, 180.68 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:32.408, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:32.408, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:33.408, 0, 232.61 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:33.408, 1, 236.00 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:33.408, 2, 226.10 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:33.408, 3, 230.85 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:33.408, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:33.408, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:33.409, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:33.409, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:34.409, 0, 232.31 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:34.409, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:34.409, 2, 225.99 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:34.409, 3, 230.38 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:34.409, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:34.409, 5, 181.02 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:34.409, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:34.409, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:35.409, 0, 232.01 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:35.409, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:35.409, 2, 225.99 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:35.409, 3, 230.87 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:35.409, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:35.409, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:35.409, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:35.409, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:36.409, 0, 232.03 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:36.409, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:36.409, 2, 225.98 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:36.409, 3, 230.53 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:36.409, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:36.409, 5, 180.80 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:36.409, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:36.409, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:37.410, 0, 232.01 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:37.410, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:37.410, 2, 225.99 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:37.410, 3, 230.69 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:37.410, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:37.410, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:37.410, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:37.410, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:38.410, 0, 232.06 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:38.410, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:38.410, 2, 225.99 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:38.410, 3, 230.73 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:38.410, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:38.410, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:38.410, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:38.410, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:39.410, 0, 232.01 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:39.410, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:39.410, 2, 225.99 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:39.410, 3, 230.86 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:39.410, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:39.410, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:39.410, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:39.410, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:40.410, 0, 232.08 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:40.410, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:40.410, 2, 225.99 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:40.410, 3, 230.96 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:40.411, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:40.411, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:40.411, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:40.411, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:41.411, 0, 231.97 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:41.411, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:41.411, 2, 227.54 W, 32, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:37:41.411, 3, 230.97 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:37:41.411, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:41.411, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:41.411, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:41.411, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:42.411, 0, 232.55 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:37:42.411, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:42.411, 2, 232.23 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:42.411, 3, 239.60 W, 32, 2032 MHz, 3996 MHz, 25 %, 5 %
2026/09/20 11:37:42.411, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:42.411, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:42.411, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:42.411, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:43.411, 0, 233.90 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:37:43.411, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:43.411, 2, 226.21 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:43.411, 3, 231.38 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:43.411, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:43.411, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:43.411, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:43.411, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:44.412, 0, 240.38 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:44.412, 1, 235.86 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:44.412, 2, 226.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:44.412, 3, 231.23 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:44.412, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:44.412, 5, 181.00 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:44.412, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:44.412, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:45.412, 0, 233.02 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:45.412, 1, 237.48 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:37:45.412, 2, 225.98 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:45.412, 3, 230.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:45.412, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:45.412, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:45.412, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:45.412, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:46.412, 0, 239.04 W, 37, 2032 MHz, 3996 MHz, 15 %, 9 %
2026/09/20 11:37:46.412, 1, 248.51 W, 39, 2032 MHz, 3996 MHz, 16 %, 9 %
2026/09/20 11:37:46.412, 2, 232.38 W, 32, 2032 MHz, 3996 MHz, 14 %, 8 %
2026/09/20 11:37:46.412, 3, 237.03 W, 31, 2032 MHz, 3996 MHz, 10 %, 6 %
2026/09/20 11:37:46.412, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:46.412, 5, 180.64 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:46.412, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
