timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 10:46:35.680, 3, 235.54 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 10:46:35.680, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:35.680, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:35.680, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:35.680, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:36.681, 0, 257.60 W, 37, 2032 MHz, 3996 MHz, 10 %, 3 %
2026/09/20 10:46:36.681, 1, 238.43 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 10:46:36.681, 2, 250.95 W, 32, 2032 MHz, 3996 MHz, 11 %, 3 %
2026/09/20 10:46:36.681, 3, 235.76 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 10:46:36.681, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:36.681, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:36.681, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:36.681, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:37.681, 0, 273.15 W, 37, 2032 MHz, 3996 MHz, 16 %, 9 %
2026/09/20 10:46:37.681, 1, 239.80 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 10:46:37.681, 2, 262.70 W, 32, 2032 MHz, 3996 MHz, 16 %, 7 %
2026/09/20 10:46:37.681, 3, 248.48 W, 31, 2032 MHz, 3996 MHz, 14 %, 5 %
2026/09/20 10:46:37.681, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:37.681, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:37.681, 6, 180.49 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:37.681, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:38.681, 0, 295.51 W, 37, 2032 MHz, 3996 MHz, 16 %, 9 %
2026/09/20 10:46:38.681, 1, 242.81 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 10:46:38.681, 2, 278.26 W, 32, 2032 MHz, 3996 MHz, 16 %, 7 %
2026/09/20 10:46:38.681, 3, 265.66 W, 32, 2032 MHz, 3996 MHz, 13 %, 5 %
2026/09/20 10:46:38.681, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:38.681, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:38.681, 6, 180.36 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:38.681, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:39.681, 0, 289.06 W, 37, 2032 MHz, 3996 MHz, 14 %, 7 %
2026/09/20 10:46:39.681, 1, 241.99 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 10:46:39.681, 2, 271.42 W, 32, 2032 MHz, 3996 MHz, 12 %, 6 %
2026/09/20 10:46:39.681, 3, 261.34 W, 32, 2032 MHz, 3996 MHz, 10 %, 4 %
2026/09/20 10:46:39.681, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:39.681, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:39.682, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:39.682, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:40.682, 0, 287.77 W, 37, 2032 MHz, 3996 MHz, 14 %, 8 %
2026/09/20 10:46:40.682, 1, 241.76 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 10:46:40.682, 2, 268.48 W, 32, 2032 MHz, 3996 MHz, 13 %, 6 %
2026/09/20 10:46:40.682, 3, 261.36 W, 32, 2032 MHz, 3996 MHz, 12 %, 4 %
2026/09/20 10:46:40.682, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:40.682, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:40.682, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:40.682, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:41.682, 0, 290.12 W, 38, 2032 MHz, 3996 MHz, 15 %, 8 %
2026/09/20 10:46:41.682, 1, 242.26 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 10:46:41.682, 2, 270.98 W, 32, 2032 MHz, 3996 MHz, 12 %, 6 %
2026/09/20 10:46:41.682, 3, 262.40 W, 32, 2032 MHz, 3996 MHz, 11 %, 4 %
2026/09/20 10:46:41.682, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:41.682, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:41.682, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:41.682, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:42.682, 0, 290.94 W, 38, 2032 MHz, 3996 MHz, 14 %, 7 %
2026/09/20 10:46:42.682, 1, 242.89 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 10:46:42.682, 2, 273.42 W, 32, 2032 MHz, 3996 MHz, 13 %, 6 %
2026/09/20 10:46:42.682, 3, 264.82 W, 32, 2032 MHz, 3996 MHz, 11 %, 4 %
2026/09/20 10:46:42.682, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:42.682, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:42.682, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:42.682, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:43.682, 0, 292.39 W, 38, 2032 MHz, 3996 MHz, 16 %, 7 %
2026/09/20 10:46:43.682, 1, 247.33 W, 38, 2032 MHz, 3996 MHz, 14 %, 5 %
2026/09/20 10:46:43.682, 2, 275.71 W, 32, 2032 MHz, 3996 MHz, 15 %, 6 %
2026/09/20 10:46:43.682, 3, 269.10 W, 32, 2032 MHz, 3996 MHz, 14 %, 6 %
2026/09/20 10:46:43.682, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:43.682, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:43.683, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:43.683, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:44.683, 0, 289.18 W, 38, 2032 MHz, 3996 MHz, 14 %, 8 %
2026/09/20 10:46:44.683, 1, 286.41 W, 39, 2032 MHz, 3996 MHz, 14 %, 7 %
2026/09/20 10:46:44.683, 2, 282.27 W, 33, 2032 MHz, 3996 MHz, 16 %, 8 %
2026/09/20 10:46:44.683, 3, 292.39 W, 32, 2032 MHz, 3996 MHz, 16 %, 9 %
2026/09/20 10:46:44.683, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:44.683, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:44.683, 6, 180.55 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:44.683, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:45.683, 0, 288.80 W, 38, 2032 MHz, 3996 MHz, 16 %, 7 %
2026/09/20 10:46:45.683, 1, 286.69 W, 39, 2032 MHz, 3996 MHz, 17 %, 7 %
2026/09/20 10:46:45.683, 2, 282.59 W, 33, 2032 MHz, 3996 MHz, 18 %, 8 %
2026/09/20 10:46:45.683, 3, 290.18 W, 32, 2032 MHz, 3996 MHz, 18 %, 8 %
2026/09/20 10:46:45.683, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:45.683, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:45.683, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:45.683, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:46.683, 0, 290.60 W, 38, 2032 MHz, 3996 MHz, 15 %, 8 %
2026/09/20 10:46:46.683, 1, 286.84 W, 39, 2032 MHz, 3996 MHz, 15 %, 7 %
2026/09/20 10:46:46.683, 2, 285.20 W, 33, 2032 MHz, 3996 MHz, 15 %, 8 %
2026/09/20 10:46:46.683, 3, 292.26 W, 32, 2032 MHz, 3996 MHz, 16 %, 8 %
2026/09/20 10:46:46.683, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:46.683, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:46.683, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:46.683, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:47.684, 0, 288.92 W, 38, 2032 MHz, 3996 MHz, 14 %, 7 %
2026/09/20 10:46:47.684, 1, 286.85 W, 39, 2032 MHz, 3996 MHz, 15 %, 6 %
2026/09/20 10:46:47.684, 2, 283.37 W, 33, 2032 MHz, 3996 MHz, 16 %, 7 %
2026/09/20 10:46:47.684, 3, 290.85 W, 32, 2032 MHz, 3996 MHz, 16 %, 8 %
2026/09/20 10:46:47.684, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:47.684, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:47.684, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:47.684, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:48.684, 0, 283.41 W, 38, 2032 MHz, 3996 MHz, 16 %, 6 %
2026/09/20 10:46:48.684, 1, 280.83 W, 39, 2032 MHz, 3996 MHz, 17 %, 6 %
2026/09/20 10:46:48.684, 2, 278.58 W, 32, 2032 MHz, 3996 MHz, 17 %, 6 %
2026/09/20 10:46:48.684, 3, 286.63 W, 32, 2032 MHz, 3996 MHz, 17 %, 7 %
2026/09/20 10:46:48.684, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:48.684, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:48.684, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:48.684, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:49.684, 0, 281.56 W, 38, 2032 MHz, 3996 MHz, 15 %, 6 %
2026/09/20 10:46:49.684, 1, 280.30 W, 39, 2032 MHz, 3996 MHz, 14 %, 5 %
2026/09/20 10:46:49.684, 2, 273.76 W, 32, 2032 MHz, 3996 MHz, 15 %, 6 %
2026/09/20 10:46:49.684, 3, 285.96 W, 32, 2032 MHz, 3996 MHz, 15 %, 7 %
2026/09/20 10:46:49.684, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:49.684, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:49.684, 6, 180.36 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:49.684, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:50.684, 0, 291.12 W, 38, 2032 MHz, 3996 MHz, 18 %, 10 %
2026/09/20 10:46:50.684, 1, 282.93 W, 39, 2032 MHz, 3996 MHz, 16 %, 7 %
2026/09/20 10:46:50.684, 2, 286.12 W, 33, 2032 MHz, 3996 MHz, 19 %, 10 %
2026/09/20 10:46:50.684, 3, 298.57 W, 33, 2032 MHz, 3996 MHz, 21 %, 12 %
2026/09/20 10:46:50.684, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:50.684, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:50.684, 6, 180.49 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:50.685, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:51.685, 0, 311.49 W, 38, 2032 MHz, 3996 MHz, 19 %, 10 %
2026/09/20 10:46:51.685, 1, 288.36 W, 39, 2032 MHz, 3996 MHz, 15 %, 7 %
2026/09/20 10:46:51.685, 2, 304.63 W, 33, 2032 MHz, 3996 MHz, 18 %, 10 %
2026/09/20 10:46:51.685, 3, 317.65 W, 33, 2032 MHz, 3996 MHz, 20 %, 12 %
2026/09/20 10:46:51.685, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:51.685, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:51.685, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:51.685, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:52.685, 0, 305.21 W, 38, 2032 MHz, 3996 MHz, 16 %, 9 %
2026/09/20 10:46:52.685, 1, 285.05 W, 39, 2032 MHz, 3996 MHz, 14 %, 6 %
2026/09/20 10:46:52.685, 2, 298.21 W, 33, 2032 MHz, 3996 MHz, 17 %, 9 %
2026/09/20 10:46:52.685, 3, 310.24 W, 33, 2032 MHz, 3996 MHz, 18 %, 10 %
2026/09/20 10:46:52.685, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:52.685, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:52.685, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:52.685, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:53.685, 0, 304.96 W, 38, 2032 MHz, 3996 MHz, 15 %, 10 %
2026/09/20 10:46:53.685, 1, 283.34 W, 39, 2032 MHz, 3996 MHz, 15 %, 7 %
2026/09/20 10:46:53.685, 2, 298.55 W, 33, 2032 MHz, 3996 MHz, 18 %, 10 %
2026/09/20 10:46:53.685, 3, 311.09 W, 33, 2032 MHz, 3996 MHz, 19 %, 11 %
2026/09/20 10:46:53.685, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:53.685, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:53.685, 6, 180.48 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:53.685, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:54.686, 0, 305.02 W, 38, 2032 MHz, 3996 MHz, 18 %, 10 %
2026/09/20 10:46:54.686, 1, 285.20 W, 39, 2032 MHz, 3996 MHz, 16 %, 7 %
2026/09/20 10:46:54.686, 2, 298.48 W, 33, 2032 MHz, 3996 MHz, 18 %, 10 %
2026/09/20 10:46:54.686, 3, 311.74 W, 33, 2032 MHz, 3996 MHz, 19 %, 11 %
2026/09/20 10:46:54.686, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:54.686, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:54.686, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:54.686, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:55.686, 0, 307.19 W, 38, 2032 MHz, 3996 MHz, 17 %, 10 %
2026/09/20 10:46:55.686, 1, 286.30 W, 39, 2032 MHz, 3996 MHz, 15 %, 6 %
2026/09/20 10:46:55.686, 2, 300.28 W, 33, 2032 MHz, 3996 MHz, 19 %, 10 %
2026/09/20 10:46:55.686, 3, 315.11 W, 33, 2032 MHz, 3996 MHz, 20 %, 11 %
2026/09/20 10:46:55.686, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:55.686, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:55.686, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:55.686, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:56.686, 0, 307.87 W, 38, 2032 MHz, 3996 MHz, 17 %, 10 %
2026/09/20 10:46:56.686, 1, 286.52 W, 39, 2032 MHz, 3996 MHz, 15 %, 6 %
2026/09/20 10:46:56.686, 2, 302.70 W, 33, 2032 MHz, 3996 MHz, 18 %, 10 %
2026/09/20 10:46:56.686, 3, 315.42 W, 33, 2032 MHz, 3996 MHz, 19 %, 11 %
2026/09/20 10:46:56.686, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:56.686, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:56.686, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:56.686, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:57.686, 0, 305.30 W, 38, 2032 MHz, 3996 MHz, 16 %, 9 %
2026/09/20 10:46:57.686, 1, 284.48 W, 39, 2032 MHz, 3996 MHz, 13 %, 6 %
2026/09/20 10:46:57.686, 2, 298.23 W, 33, 2032 MHz, 3996 MHz, 16 %, 9 %
2026/09/20 10:46:57.686, 3, 312.84 W, 33, 2032 MHz, 3996 MHz, 18 %, 10 %
2026/09/20 10:46:57.686, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:57.687, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:57.687, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:57.687, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:58.687, 0, 312.57 W, 38, 2032 MHz, 3996 MHz, 20 %, 10 %
2026/09/20 10:46:58.687, 1, 298.25 W, 39, 2032 MHz, 3996 MHz, 19 %, 8 %
2026/09/20 10:46:58.687, 2, 310.97 W, 33, 2032 MHz, 3996 MHz, 22 %, 12 %
2026/09/20 10:46:58.687, 3, 315.48 W, 33, 2032 MHz, 3996 MHz, 22 %, 11 %
2026/09/20 10:46:58.687, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:58.687, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:58.687, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:58.687, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:59.687, 0, 312.82 W, 38, 2032 MHz, 3996 MHz, 18 %, 10 %
2026/09/20 10:46:59.687, 1, 299.94 W, 40, 2032 MHz, 3996 MHz, 16 %, 8 %
2026/09/20 10:46:59.687, 2, 313.97 W, 33, 2032 MHz, 3996 MHz, 19 %, 12 %
2026/09/20 10:46:59.687, 3, 313.56 W, 33, 2032 MHz, 3996 MHz, 19 %, 12 %
2026/09/20 10:46:59.687, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:59.687, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:59.687, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:46:59.687, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:00.687, 0, 306.44 W, 38, 2032 MHz, 3996 MHz, 20 %, 10 %
2026/09/20 10:47:00.687, 1, 295.61 W, 39, 2032 MHz, 3996 MHz, 17 %, 8 %
2026/09/20 10:47:00.687, 2, 306.86 W, 33, 2032 MHz, 3996 MHz, 19 %, 12 %
2026/09/20 10:47:00.687, 3, 313.98 W, 33, 2032 MHz, 3996 MHz, 19 %, 12 %
2026/09/20 10:47:00.687, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:00.687, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:00.687, 6, 180.41 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:00.687, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:01.688, 0, 303.74 W, 38, 2032 MHz, 3996 MHz, 17 %, 8 %
2026/09/20 10:47:01.688, 1, 291.80 W, 39, 2032 MHz, 3996 MHz, 16 %, 7 %
2026/09/20 10:47:01.688, 2, 311.44 W, 33, 2032 MHz, 3996 MHz, 22 %, 12 %
2026/09/20 10:47:01.688, 3, 308.11 W, 33, 2032 MHz, 3996 MHz, 21 %, 12 %
2026/09/20 10:47:01.688, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:01.688, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:01.688, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:01.688, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:02.688, 0, 313.69 W, 38, 2032 MHz, 3996 MHz, 17 %, 10 %
2026/09/20 10:47:02.688, 1, 301.35 W, 40, 2032 MHz, 3996 MHz, 17 %, 8 %
2026/09/20 10:47:02.688, 2, 312.48 W, 33, 2032 MHz, 3996 MHz, 22 %, 12 %
2026/09/20 10:47:02.688, 3, 321.49 W, 33, 2032 MHz, 3996 MHz, 21 %, 12 %
2026/09/20 10:47:02.688, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:02.688, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:02.688, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:02.688, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:03.688, 0, 312.78 W, 39, 2032 MHz, 3996 MHz, 20 %, 10 %
2026/09/20 10:47:03.688, 1, 301.53 W, 40, 2032 MHz, 3996 MHz, 18 %, 8 %
2026/09/20 10:47:03.688, 2, 319.78 W, 33, 2032 MHz, 3996 MHz, 22 %, 12 %
2026/09/20 10:47:03.688, 3, 320.81 W, 33, 2032 MHz, 3996 MHz, 21 %, 11 %
2026/09/20 10:47:03.688, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:03.688, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:03.688, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:03.688, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:04.688, 0, 314.03 W, 39, 2032 MHz, 3996 MHz, 18 %, 10 %
2026/09/20 10:47:04.688, 1, 301.94 W, 40, 2032 MHz, 3996 MHz, 18 %, 8 %
2026/09/20 10:47:04.688, 2, 315.78 W, 33, 2032 MHz, 3996 MHz, 22 %, 11 %
2026/09/20 10:47:04.688, 3, 321.23 W, 33, 2032 MHz, 3996 MHz, 22 %, 11 %
2026/09/20 10:47:04.688, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:04.688, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:04.689, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:04.689, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:05.689, 0, 326.41 W, 39, 2032 MHz, 3996 MHz, 21 %, 11 %
2026/09/20 10:47:05.689, 1, 304.07 W, 40, 2032 MHz, 3996 MHz, 17 %, 8 %
2026/09/20 10:47:05.689, 2, 327.83 W, 34, 2032 MHz, 3996 MHz, 21 %, 13 %
2026/09/20 10:47:05.689, 3, 328.84 W, 34, 2032 MHz, 3996 MHz, 21 %, 12 %
2026/09/20 10:47:05.689, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:05.689, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:05.689, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:05.689, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:06.689, 0, 332.76 W, 39, 2032 MHz, 3996 MHz, 23 %, 11 %
2026/09/20 10:47:06.689, 1, 305.20 W, 40, 2032 MHz, 3996 MHz, 19 %, 8 %
2026/09/20 10:47:06.689, 2, 334.76 W, 34, 2032 MHz, 3996 MHz, 25 %, 12 %
2026/09/20 10:47:06.689, 3, 329.46 W, 34, 2032 MHz, 3996 MHz, 24 %, 11 %
2026/09/20 10:47:06.689, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:06.689, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:06.689, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:06.689, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:07.689, 0, 327.18 W, 39, 2032 MHz, 3996 MHz, 18 %, 11 %
2026/09/20 10:47:07.689, 1, 301.60 W, 40, 2032 MHz, 3996 MHz, 16 %, 8 %
2026/09/20 10:47:07.689, 2, 323.68 W, 34, 2032 MHz, 3996 MHz, 21 %, 13 %
2026/09/20 10:47:07.689, 3, 324.54 W, 33, 2032 MHz, 3996 MHz, 20 %, 12 %
2026/09/20 10:47:07.689, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:07.689, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:07.689, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
